ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
12,50,"[552.0, 552.0, 544.0, 532.0, 536.0, 540.0, 540.0, 548.0, 556.0, 544.0, 544.0, 540.0, 548.0, 544.0, 548.0, 544.0, 552.0, 548.0, 540.0, 544.0, 532.0, 536.0, 532.0, 528.0, 528.0, 536.0, 540.0, 556.0, 548.0, 564.0, 560.0, 572.0, 564.0, 576.0, 576.0, 556.0, 564.0, 564.0, 548.0, 548.0, 540.0, 532.0, 524.0, 528.0, 524.0, 516.0, 536.0, 544.0, 564.0, 564.0, 560.0, 568.0, 576.0, 576.0, 600.0, 584.0, 560.0, 552.0, 564.0, 544.0, 556.0, 544.0, 552.0, 548.0, 548.0, 548.0, 548.0, 544.0, 544.0, 540.0, 540.0, 540.0, 536.0, 540.0, 540.0, 536.0, 528.0, 532.0, 544.0, 548.0, 548.0, 556.0, 556.0, 548.0, 536.0, 524.0, 516.0, 508.0, 500.0, 500.0, 496.0, 496.0, 488.0, 492.0, 496.0, 488.0, 496.0, 504.0, 504.0, 520.0]",1,0,0,Sub_vt1,0
12,50,"[560.0, 568.0, 576.0, 576.0, 600.0, 584.0, 560.0, 552.0, 564.0, 544.0, 556.0, 544.0, 552.0, 548.0, 548.0, 548.0, 548.0, 544.0, 544.0, 540.0, 540.0, 540.0, 536.0, 540.0, 540.0, 536.0, 528.0, 532.0, 544.0, 548.0, 548.0, 556.0, 556.0, 548.0, 536.0, 524.0, 516.0, 508.0, 500.0, 500.0, 496.0, 496.0, 488.0, 492.0, 496.0, 488.0, 496.0, 504.0, 504.0, 520.0, 524.0, 536.0, 556.0, 568.0, 548.0, 556.0, 540.0, 532.0, 528.0, 520.0, 512.0, 512.0, 508.0, 500.0, 496.0, 496.0, 500.0, 504.0, 512.0, 528.0, 536.0, 536.0, 556.0, 556.0, 544.0, 544.0, 536.0, 532.0, 524.0, 520.0, 520.0, 516.0, 508.0, 504.0, 496.0, 488.0, 484.0, 496.0, 500.0, 500.0, 508.0, 512.0, 512.0, 508.0, 504.0, 500.0, 508.0, 504.0, 500.0, 496.0]",1,0,0,Sub_vt1,0
12,65,"[516.0, 520.0, 524.0, 512.0, 512.0, 504.0, 504.0, 500.0, 496.0, 496.0, 496.0, 500.0, 492.0, 528.0, 532.0, 532.0, 540.0, 532.0, 516.0, 520.0, 524.0, 520.0, 512.0, 512.0, 504.0, 504.0, 500.0, 508.0, 508.0, 496.0, 504.0, 504.0, 500.0, 500.0, 492.0, 492.0, 488.0, 496.0, 508.0, 508.0, 520.0, 528.0, 516.0, 516.0, 516.0, 520.0, 528.0, 520.0, 516.0, 524.0, 532.0, 532.0, 524.0, 520.0, 516.0, 524.0, 516.0, 508.0, 508.0, 508.0, 508.0, 508.0, 516.0, 540.0, 536.0, 540.0, 552.0, 560.0, 544.0, 548.0, 548.0, 544.0, 544.0, 532.0, 520.0, 516.0, 508.0, 504.0, 508.0, 520.0, 528.0, 528.0, 544.0, 556.0, 556.0, 568.0, 556.0, 560.0, 552.0, 544.0, 540.0, 536.0, 536.0, 540.0, 528.0, 516.0, 524.0, 520.0, 516.0, 520.0]",1,0,0,Sub_vt1,0
12,80,"[536.0, 540.0, 524.0, 520.0, 508.0, 508.0, 516.0, 516.0, 508.0, 508.0, 512.0, 516.0, 516.0, 540.0, 556.0, 572.0, 588.0, 572.0, 572.0, 564.0, 540.0, 532.0, 532.0, 520.0, 516.0, 512.0, 512.0, 508.0, 516.0, 508.0, 508.0, 508.0, 512.0, 528.0, 536.0, 528.0, 520.0, 528.0, 520.0, 516.0, 516.0, 508.0, 512.0, 516.0, 512.0, 516.0, 504.0, 508.0, 508.0, 508.0, 492.0, 508.0, 512.0, 520.0, 520.0, 520.0, 524.0, 524.0, 512.0, 524.0, 520.0, 508.0, 512.0, 508.0, 504.0, 504.0, 500.0, 508.0, 508.0, 524.0, 512.0, 524.0, 528.0, 532.0, 528.0, 540.0, 532.0, 520.0, 516.0, 512.0, 504.0, 500.0, 500.0, 504.0, 496.0, 504.0, 500.0, 500.0, 508.0, 508.0, 512.0, 532.0, 532.0, 532.0, 552.0, 556.0, 536.0, 544.0, 536.0, 524.0]",1,0,0,Sub_vt1,0
12,95,"[484.0, 496.0, 500.0, 496.0, 512.0, 512.0, 508.0, 508.0, 496.0, 492.0, 496.0, 500.0, 492.0, 504.0, 504.0, 500.0, 500.0, 504.0, 496.0, 496.0, 492.0, 484.0, 500.0, 500.0, 508.0, 528.0, 536.0, 536.0, 560.0, 544.0, 548.0, 540.0, 556.0, 532.0, 532.0, 520.0, 516.0, 504.0, 512.0, 504.0, 512.0, 508.0, 504.0, 508.0, 504.0, 508.0, 504.0, 504.0, 512.0, 520.0, 508.0, 516.0, 528.0, 520.0, 524.0, 536.0, 516.0, 536.0, 536.0, 536.0, 528.0, 532.0, 520.0, 516.0, 512.0, 504.0, 500.0, 500.0, 496.0, 500.0, 500.0, 504.0, 504.0, 512.0, 508.0, 516.0, 540.0, 520.0, 512.0, 508.0, 504.0, 492.0, 496.0, 492.0, 496.0, 484.0, 488.0, 488.0, 492.0, 488.0, 500.0, 496.0, 500.0, 496.0, 492.0, 492.0, 492.0, 488.0, 484.0, 488.0]",1,0,0,Sub_vt1,0
12,110,"[472.0, 464.0, 472.0, 468.0, 464.0, 468.0, 468.0, 464.0, 460.0, 464.0, 460.0, 460.0, 460.0, 460.0, 472.0, 468.0, 472.0, 476.0, 484.0, 476.0, 484.0, 492.0, 476.0, 492.0, 500.0, 480.0, 488.0, 484.0, 476.0, 472.0, 476.0, 464.0, 464.0, 464.0, 464.0, 460.0, 464.0, 468.0, 472.0, 468.0, 484.0, 492.0, 480.0, 488.0, 488.0, 492.0, 484.0, 488.0, 484.0, 472.0, 484.0, 476.0, 476.0, 472.0, 472.0, 468.0, 468.0, 464.0, 460.0, 468.0, 460.0, 464.0, 468.0, 464.0, 480.0, 480.0, 480.0, 484.0, 488.0, 488.0, 484.0, 492.0, 488.0, 488.0, 488.0, 496.0, 484.0, 480.0, 480.0, 480.0, 468.0, 468.0, 472.0, 472.0, 468.0, 472.0, 468.0, 480.0, 476.0, 488.0, 484.0, 492.0, 504.0, 512.0, 520.0, 520.0, 528.0, 528.0, 516.0, 516.0]",1,0,0,Sub_vt1,0
12,125,"[500.0, 496.0, 500.0, 496.0, 484.0, 484.0, 480.0, 476.0, 480.0, 480.0, 476.0, 472.0, 472.0, 464.0, 476.0, 472.0, 472.0, 468.0, 464.0, 468.0, 468.0, 472.0, 472.0, 468.0, 476.0, 484.0, 484.0, 488.0, 476.0, 488.0, 480.0, 480.0, 472.0, 476.0, 468.0, 464.0, 464.0, 472.0, 464.0, 472.0, 480.0, 480.0, 480.0, 492.0, 488.0, 488.0, 492.0, 492.0, 488.0, 488.0, 488.0, 476.0, 476.0, 480.0, 472.0, 472.0, 468.0, 464.0, 464.0, 460.0, 464.0, 468.0, 476.0, 480.0, 480.0, 492.0, 484.0, 480.0, 480.0, 476.0, 468.0, 472.0, 468.0, 472.0, 464.0, 464.0, 468.0, 464.0, 468.0, 464.0, 468.0, 476.0, 472.0, 480.0, 468.0, 468.0, 468.0, 460.0, 468.0, 460.0, 464.0, 460.0, 452.0, 444.0, 456.0, 452.0, 452.0, 452.0, 456.0, 456.0]",1,0,0,Sub_vt1,0
12,140,"[440.0, 440.0, 448.0, 436.0, 444.0, 444.0, 448.0, 448.0, 460.0, 460.0, 460.0, 468.0, 464.0, 472.0, 472.0, 464.0, 472.0, 464.0, 460.0, 460.0, 448.0, 456.0, 436.0, 448.0, 444.0, 444.0, 440.0, 444.0, 448.0, 452.0, 448.0, 460.0, 448.0, 460.0, 464.0, 456.0, 468.0, 456.0, 468.0, 456.0, 452.0, 456.0, 452.0, 448.0, 448.0, 448.0, 444.0, 440.0, 440.0, 440.0, 440.0, 444.0, 444.0, 440.0, 448.0, 440.0, 444.0, 444.0, 440.0, 444.0, 444.0, 448.0, 444.0, 440.0, 444.0, 444.0, 436.0, 440.0, 440.0, 440.0, 436.0, 436.0, 444.0, 436.0, 440.0, 440.0, 436.0, 440.0, 440.0, 436.0, 440.0, 444.0, 440.0, 444.0, 452.0, 448.0, 448.0, 448.0, 452.0, 456.0, 448.0, 460.0, 448.0, 448.0, 440.0, 444.0, 440.0, 440.0, 440.0, 440.0]",1,0,0,Sub_vt1,0
12,155,"[436.0, 432.0, 440.0, 432.0, 432.0, 432.0, 428.0, 428.0, 436.0, 432.0, 428.0, 436.0, 432.0, 436.0, 432.0, 428.0, 436.0, 428.0, 428.0, 428.0, 436.0, 432.0, 432.0, 432.0, 432.0, 436.0, 436.0, 436.0, 436.0, 440.0, 436.0, 436.0, 428.0, 436.0, 428.0, 424.0, 432.0, 424.0, 424.0, 424.0, 432.0, 424.0, 424.0, 428.0, 432.0, 424.0, 440.0, 428.0, 432.0, 436.0, 432.0, 432.0, 432.0, 428.0, 428.0, 424.0, 428.0, 428.0, 424.0, 412.0, 424.0, 424.0, 416.0, 420.0, 420.0, 424.0, 428.0, 432.0, 424.0, 432.0, 432.0, 432.0, 440.0, 428.0, 428.0, 428.0, 428.0, 424.0, 424.0, 424.0, 428.0, 424.0, 424.0, 428.0, 420.0, 428.0, 428.0, 416.0, 428.0, 420.0, 424.0, 428.0, 424.0, 424.0, 428.0, 428.0, 424.0, 432.0, 432.0, 428.0]",1,0,0,Sub_vt1,0
12,185,"[396.0, 400.0, 408.0, 400.0, 404.0, 404.0, 404.0, 396.0, 408.0, 404.0, 404.0, 404.0, 404.0, 408.0, 400.0, 404.0, 404.0, 408.0, 404.0, 400.0, 404.0, 408.0, 400.0, 400.0, 404.0, 404.0, 396.0, 400.0, 400.0, 404.0, 400.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 412.0, 416.0, 408.0, 416.0, 408.0, 408.0, 412.0, 408.0, 412.0, 416.0, 412.0, 408.0, 404.0, 408.0, 408.0, 408.0, 400.0, 404.0, 400.0, 408.0, 404.0, 408.0, 408.0, 400.0, 408.0, 416.0, 408.0, 408.0, 408.0, 412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 416.0, 404.0, 412.0, 408.0, 404.0, 404.0, 408.0, 408.0, 400.0, 404.0, 408.0, 408.0, 400.0, 408.0, 408.0, 412.0, 404.0, 404.0, 412.0, 404.0, 404.0, 404.0, 408.0, 408.0, 404.0, 408.0, 396.0, 400.0]",0,1,0,Mid_vt,1
12,200,"[400.0, 408.0, 408.0, 400.0, 404.0, 408.0, 404.0, 400.0, 404.0, 404.0, 408.0, 396.0, 400.0, 404.0, 396.0, 400.0, 396.0, 404.0, 400.0, 396.0, 404.0, 392.0, 392.0, 396.0, 392.0, 396.0, 400.0, 392.0, 392.0, 396.0, 396.0, 396.0, 392.0, 388.0, 396.0, 396.0, 392.0, 400.0, 396.0, 388.0, 400.0, 392.0, 400.0, 392.0, 396.0, 396.0, 396.0, 388.0, 400.0, 392.0, 388.0, 392.0, 396.0, 392.0, 392.0, 396.0, 396.0, 384.0, 392.0, 392.0, 388.0, 384.0, 392.0, 388.0, 388.0, 392.0, 392.0, 392.0, 384.0, 388.0, 388.0, 392.0, 384.0, 388.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 392.0, 392.0, 384.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 396.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0]",0,1,0,Mid_vt,1
12,200,"[388.0, 392.0, 396.0, 392.0, 392.0, 396.0, 396.0, 384.0, 392.0, 392.0, 388.0, 384.0, 392.0, 388.0, 388.0, 392.0, 392.0, 392.0, 384.0, 388.0, 388.0, 392.0, 384.0, 388.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 392.0, 392.0, 384.0, 392.0, 392.0, 392.0, 392.0, 388.0, 392.0, 396.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 388.0, 392.0, 388.0, 384.0, 384.0, 388.0, 388.0, 380.0, 380.0, 388.0, 384.0, 380.0, 380.0, 380.0, 384.0, 388.0, 380.0, 380.0, 384.0, 384.0, 384.0, 388.0, 380.0, 356.0, 416.0, 380.0, 380.0, 388.0, 384.0, 388.0, 380.0, 384.0, 360.0, 416.0, 384.0, 384.0, 388.0, 388.0, 380.0, 384.0, 384.0, 388.0, 380.0, 388.0, 388.0, 384.0, 380.0, 384.0, 388.0]",0,1,0,Mid_vt,1
12,215,"[376.0, 388.0, 384.0, 384.0, 380.0, 388.0, 384.0, 380.0, 380.0, 384.0, 380.0, 380.0, 380.0, 384.0, 376.0, 376.0, 380.0, 380.0, 380.0, 372.0, 380.0, 380.0, 372.0, 372.0, 380.0, 376.0, 376.0, 372.0, 376.0, 380.0, 376.0, 376.0, 372.0, 376.0, 380.0, 372.0, 376.0, 376.0, 376.0, 372.0, 372.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 368.0, 368.0, 376.0, 372.0, 364.0, 372.0, 372.0, 368.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 364.0, 368.0, 372.0, 368.0, 364.0, 372.0, 368.0, 364.0, 368.0, 372.0, 360.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 360.0, 368.0, 364.0, 368.0, 372.0, 360.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 360.0, 372.0, 364.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0]",0,1,0,Mid_vt,1
12,215,"[372.0, 364.0, 372.0, 372.0, 368.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 364.0, 368.0, 372.0, 368.0, 364.0, 372.0, 368.0, 364.0, 368.0, 372.0, 360.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 360.0, 368.0, 364.0, 368.0, 372.0, 360.0, 368.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 360.0, 372.0, 364.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 372.0, 368.0, 368.0, 368.0, 376.0, 364.0, 364.0, 368.0, 372.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 368.0, 364.0, 364.0, 372.0, 364.0, 368.0, 368.0, 368.0, 372.0, 372.0, 368.0, 372.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 364.0, 372.0, 368.0, 368.0, 364.0, 372.0, 372.0, 364.0, 368.0, 368.0]",0,1,0,Mid_vt,1
12,230,"[368.0, 372.0, 368.0, 372.0, 368.0, 368.0, 364.0, 368.0, 368.0, 372.0, 372.0, 364.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 364.0, 368.0, 364.0, 368.0, 372.0, 368.0, 364.0, 368.0, 368.0, 368.0, 372.0, 368.0, 372.0, 372.0, 364.0, 368.0, 372.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 368.0, 372.0, 368.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 360.0, 368.0, 372.0, 360.0, 364.0, 368.0, 368.0, 364.0, 364.0, 364.0, 364.0, 368.0, 356.0, 368.0, 360.0, 360.0, 364.0, 364.0, 364.0, 360.0, 360.0, 360.0, 364.0, 364.0, 360.0, 364.0, 360.0, 360.0, 364.0, 364.0, 364.0, 360.0, 364.0, 364.0, 360.0, 360.0, 364.0, 360.0, 364.0]",0,1,0,Mid_vt,1
12,230,"[368.0, 372.0, 368.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 368.0, 360.0, 368.0, 372.0, 360.0, 364.0, 368.0, 368.0, 364.0, 364.0, 364.0, 364.0, 368.0, 356.0, 368.0, 360.0, 360.0, 364.0, 364.0, 364.0, 360.0, 360.0, 360.0, 364.0, 364.0, 360.0, 364.0, 360.0, 360.0, 364.0, 364.0, 364.0, 360.0, 364.0, 364.0, 360.0, 360.0, 364.0, 360.0, 364.0, 360.0, 364.0, 364.0, 360.0, 364.0, 364.0, 364.0, 356.0, 364.0, 364.0, 360.0, 364.0, 360.0, 364.0, 364.0, 364.0, 360.0, 364.0, 364.0, 364.0, 360.0, 364.0, 360.0, 364.0, 360.0, 360.0, 364.0, 364.0, 356.0, 356.0, 364.0, 360.0, 356.0, 356.0, 364.0, 360.0, 356.0, 360.0, 360.0, 364.0, 356.0, 360.0, 360.0, 364.0, 360.0, 368.0, 364.0, 356.0, 360.0, 360.0]",0,1,0,Mid_vt,1
12,245,"[356.0, 360.0, 352.0, 352.0, 356.0, 360.0, 356.0, 352.0, 356.0, 360.0, 356.0, 352.0, 356.0, 360.0, 352.0, 352.0, 356.0, 356.0, 352.0, 352.0, 356.0, 356.0, 348.0, 356.0, 352.0, 356.0, 348.0, 352.0, 352.0, 356.0, 352.0, 356.0, 348.0, 352.0, 348.0, 356.0, 348.0, 356.0, 348.0, 356.0, 348.0, 352.0, 352.0, 356.0, 348.0, 352.0, 352.0, 356.0, 344.0, 356.0, 352.0, 352.0, 344.0, 352.0, 352.0, 348.0, 348.0, 356.0, 352.0, 324.0, 380.0, 348.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 352.0, 348.0, 356.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 348.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 324.0, 384.0, 344.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0]",0,1,0,Mid_vt,1
12,245,"[352.0, 352.0, 344.0, 352.0, 352.0, 348.0, 348.0, 356.0, 352.0, 324.0, 380.0, 348.0, 348.0, 352.0, 352.0, 352.0, 352.0, 348.0, 356.0, 352.0, 348.0, 356.0, 352.0, 348.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 348.0, 348.0, 352.0, 348.0, 352.0, 348.0, 352.0, 348.0, 324.0, 384.0, 344.0, 352.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 344.0, 348.0, 352.0, 348.0, 348.0, 348.0, 352.0, 344.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 328.0, 372.0, 348.0, 352.0, 348.0, 344.0, 356.0, 348.0, 348.0, 348.0, 356.0, 352.0, 344.0, 352.0, 352.0, 348.0, 348.0, 352.0, 356.0, 352.0, 344.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0, 348.0, 348.0, 352.0, 352.0]",0,1,0,Mid_vt,1
12,260,"[344.0, 352.0, 352.0, 348.0, 344.0, 352.0, 348.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 352.0, 344.0, 348.0, 348.0, 352.0, 344.0, 348.0, 352.0, 352.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 352.0, 344.0, 348.0, 344.0, 348.0, 348.0, 344.0, 352.0, 344.0, 348.0, 348.0, 348.0, 352.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 352.0, 348.0, 344.0, 352.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 352.0, 344.0, 348.0, 344.0, 352.0, 340.0, 348.0, 344.0, 352.0, 344.0, 340.0, 348.0, 348.0, 348.0, 344.0, 344.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 348.0, 344.0, 344.0, 348.0, 348.0, 348.0, 340.0, 348.0]",0,1,0,Mid_vt,1
12,260,"[348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 352.0, 348.0, 344.0, 352.0, 348.0, 348.0, 348.0, 348.0, 352.0, 344.0, 348.0, 352.0, 344.0, 348.0, 344.0, 352.0, 340.0, 348.0, 344.0, 352.0, 344.0, 340.0, 348.0, 348.0, 348.0, 344.0, 344.0, 348.0, 348.0, 344.0, 348.0, 344.0, 348.0, 348.0, 344.0, 344.0, 348.0, 348.0, 348.0, 340.0, 348.0, 348.0, 344.0, 348.0, 340.0, 348.0, 344.0, 352.0, 340.0, 344.0, 348.0, 348.0, 348.0, 344.0, 344.0, 344.0, 348.0, 352.0, 344.0, 348.0, 348.0, 344.0, 344.0, 348.0, 348.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 352.0, 344.0, 348.0, 336.0, 348.0, 348.0, 348.0, 344.0, 344.0, 352.0, 340.0, 348.0, 348.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 348.0]",0,1,0,Mid_vt,1
12,275,"[344.0, 340.0, 340.0, 344.0, 344.0, 336.0, 344.0, 344.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 336.0, 340.0, 344.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 336.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 344.0, 348.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 348.0, 336.0, 348.0, 340.0, 344.0, 340.0, 348.0, 340.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 336.0, 340.0, 344.0, 344.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0]",0,1,0,Mid_vt,1
12,275,"[336.0, 348.0, 340.0, 344.0, 340.0, 348.0, 340.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 336.0, 340.0, 344.0, 344.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 344.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 344.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 344.0, 340.0, 336.0, 336.0, 344.0, 340.0, 336.0, 336.0, 336.0, 344.0, 340.0, 336.0, 336.0, 344.0, 336.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 340.0, 332.0, 340.0, 340.0]",0,1,0,Mid_vt,1
13,50,"[700.0, 776.0, 740.0, 736.0, 684.0, 668.0, 616.0, 596.0, 672.0, 588.0, 608.0, 588.0, 588.0, 592.0, 568.0, 572.0, 576.0, 572.0, 556.0, 560.0, 560.0, 572.0, 556.0, 576.0, 576.0, 600.0, 608.0, 592.0, 596.0, 588.0, 576.0, 588.0, 584.0, 568.0, 568.0, 564.0, 564.0, 556.0, 556.0, 564.0, 572.0, 580.0, 560.0, 588.0, 604.0, 576.0, 552.0, 560.0, 560.0, 560.0, 560.0, 572.0, 584.0, 592.0, 600.0, 580.0, 552.0, 544.0, 540.0, 536.0, 532.0, 528.0, 536.0, 540.0, 540.0, 532.0, 552.0, 564.0, 548.0, 556.0, 548.0, 540.0, 528.0, 520.0, 532.0, 532.0, 524.0, 528.0, 540.0, 544.0, 540.0, 540.0, 552.0, 604.0, 652.0, 632.0, 608.0, 564.0, 560.0, 560.0, 548.0, 548.0, 544.0, 552.0, 544.0, 548.0, 544.0, 556.0, 568.0, 548.0]",1,0,0,Sub_vt1,0
13,50,"[560.0, 572.0, 584.0, 592.0, 600.0, 580.0, 552.0, 544.0, 540.0, 536.0, 532.0, 528.0, 536.0, 540.0, 540.0, 532.0, 552.0, 564.0, 548.0, 556.0, 548.0, 540.0, 528.0, 520.0, 532.0, 532.0, 524.0, 528.0, 540.0, 544.0, 540.0, 540.0, 552.0, 604.0, 652.0, 632.0, 608.0, 564.0, 560.0, 560.0, 548.0, 548.0, 544.0, 552.0, 544.0, 548.0, 544.0, 556.0, 568.0, 548.0, 536.0, 556.0, 572.0, 580.0, 588.0, 576.0, 552.0, 552.0, 544.0, 536.0, 540.0, 532.0, 536.0, 524.0, 532.0, 540.0, 564.0, 564.0, 556.0, 564.0, 568.0, 572.0, 580.0, 580.0, 576.0, 568.0, 564.0, 564.0, 548.0, 544.0, 544.0, 536.0, 536.0, 536.0, 544.0, 544.0, 536.0, 544.0, 540.0, 536.0, 540.0, 536.0, 536.0, 536.0, 536.0, 532.0, 552.0, 544.0, 544.0, 540.0]",1,0,0,Sub_vt1,0
13,50,"[536.0, 556.0, 572.0, 580.0, 588.0, 576.0, 552.0, 552.0, 544.0, 536.0, 540.0, 532.0, 536.0, 524.0, 532.0, 540.0, 564.0, 564.0, 556.0, 564.0, 568.0, 572.0, 580.0, 580.0, 576.0, 568.0, 564.0, 564.0, 548.0, 544.0, 544.0, 536.0, 536.0, 536.0, 544.0, 544.0, 536.0, 544.0, 540.0, 536.0, 540.0, 536.0, 536.0, 536.0, 536.0, 532.0, 552.0, 544.0, 544.0, 540.0, 536.0, 532.0, 520.0, 528.0, 516.0, 516.0, 520.0, 516.0, 520.0, 516.0, 520.0, 532.0, 536.0, 556.0, 552.0, 552.0, 560.0, 564.0, 548.0, 544.0, 556.0, 552.0, 544.0, 536.0, 532.0, 520.0, 512.0, 512.0, 512.0, 508.0, 504.0, 508.0, 508.0, 508.0, 528.0, 532.0, 536.0, 572.0, 576.0, 580.0, 584.0, 576.0, 576.0, 568.0, 552.0, 548.0, 552.0, 536.0, 524.0, 528.0]",1,0,0,Sub_vt1,0
13,50,"[536.0, 532.0, 520.0, 528.0, 516.0, 516.0, 520.0, 516.0, 520.0, 516.0, 520.0, 532.0, 536.0, 556.0, 552.0, 552.0, 560.0, 564.0, 548.0, 544.0, 556.0, 552.0, 544.0, 536.0, 532.0, 520.0, 512.0, 512.0, 512.0, 508.0, 504.0, 508.0, 508.0, 508.0, 528.0, 532.0, 536.0, 572.0, 576.0, 580.0, 584.0, 576.0, 576.0, 568.0, 552.0, 548.0, 552.0, 536.0, 524.0, 528.0, 528.0, 528.0, 528.0, 524.0, 520.0, 512.0, 520.0, 536.0, 540.0, 556.0, 572.0, 568.0, 576.0, 616.0, 600.0, 600.0, 604.0, 580.0, 580.0, 568.0, 548.0, 540.0, 532.0, 532.0, 532.0, 524.0, 540.0, 536.0, 544.0, 552.0, 548.0, 556.0, 568.0, 548.0, 568.0, 552.0, 544.0, 544.0, 548.0, 532.0, 528.0, 528.0, 532.0, 532.0, 532.0, 532.0, 524.0, 532.0, 528.0, 536.0]",1,0,0,Sub_vt1,0
